Bid Deadline,IFA2 Volume,Best Price,Cleared Volume,Total Bid Volume,VKL Volume,Published DateTime,VWA Price,Qualified IC,Volume Required,Start Time,End Time,Auction ID,Notes,Buy Sell,EL Volume,IFA1 Volume,Default Price,Auction Lot ID,NEMO Volume,_count,Clearing Price,_full_text,BN Volume,_id
2025-04-02T08:50:00,329,-25.96,2000,10501,298,2025-04-02T08:56:44,-30.23,IFA1/BN/NEMO/IFA2/EL/VKL,2000,2025-04-02T13:00:00,2025-04-02T14:00:00,2025_04_02-09_22,,Sell,900,473,38,2025_04_02-09_22-3,,3347,-35.6,"'-02':3,23,29,35 '-04':2,22,28,34 '-09':10,15 '-25.96':41 '-3':17 '-30.23':42 '-35.6':40 '00':25,26,31,32,38 '02':9,14 '04':8,13 '10501':44 '2000':19,43 '2025':1,7,12,21,27,33 '22':11,16 '298':48 '329':46 '38':39 '44':6 '473':45 '50':37 '56':5 '900':47 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't08':4,36 't13':24 't14':30",,23324
2025-04-02T08:50:00,51,19.24,2000,14265,954,2025-04-02T08:56:44,-15.13,IFA1/BN/NEMO/IFA2/EL/VKL,2000,2025-04-02T14:00:00,2025-04-02T15:00:00,2025_04_02-09_22,,Sell,742,253,38,2025_04_02-09_22-4,,3347,-24,"'-02':3,23,29,35 '-04':2,22,28,34 '-09':10,15 '-15.13':42 '-24':40 '-4':17 '00':25,26,31,32,38 '02':9,14 '04':8,13 '14265':44 '19.24':41 '2000':19,43 '2025':1,7,12,21,27,33 '22':11,16 '253':45 '38':39 '44':6 '50':37 '51':46 '56':5 '742':47 '954':48 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't08':4,36 't14':24 't15':30",,23325
2025-04-02T08:50:00,,40.16,1000,12774,1000,2025-04-02T08:56:44,13.37,IFA1/BN/NEMO/IFA2/EL/VKL,1000,2025-04-02T15:00:00,2025-04-02T16:00:00,2025_04_02-09_22,,Sell,,,74,2025_04_02-09_22-5,,3347,3.22,"'-02':3,23,29,35 '-04':2,22,28,34 '-09':10,15 '-5':17 '00':25,26,31,32,38 '02':9,14 '04':8,13 '1000':19,43,45 '12774':44 '13.37':42 '2025':1,7,12,21,27,33 '22':11,16 '3.22':40 '40.16':41 '44':6 '50':37 '56':5 '74':39 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't08':4,36 't15':24 't16':30",,23326
2025-04-02T19:20:00,,57.7,1000,8351,490,2025-04-02T19:23:50,55.37,IFA1/BN/NEMO/IFA2/EL/VKL,1000,2025-04-02T22:00:00,2025-04-02T23:00:00,2025_04_02-19_50,,Sell,,,65,2025_04_02-19_50-1,147,3347,51.91,"'-02':3,23,29,35 '-04':2,22,28,34 '-1':17 '-19':10,15 '00':25,26,31,32,38 '02':9,14 '04':8,13 '1000':19,43 '147':46 '20':37 '2025':1,7,12,21,27,33 '23':5 '363':45 '490':47 '50':6,11,16 '51.91':40 '55.37':42 '57.7':41 '65':39 '8351':44 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't19':4,36 't22':24 't23':30",363,23327
2025-04-02T19:20:00,,56.38,600,8204,400,2025-04-02T19:23:50,55.39,IFA1/BN/NEMO/IFA2/EL/VKL,600,2025-04-02T23:00:00,2025-04-03T00:00:00,2025_04_02-19_50,,Sell,,,55,2025_04_02-19_50-2,,3347,53.98,"'-02':3,23,35 '-03':29 '-04':2,22,28,34 '-19':10,15 '-2':17 '00':25,26,31,32,38 '02':9,14 '04':8,13 '20':37 '200':45 '2025':1,7,12,21,27,33 '23':5 '400':46 '50':6,11,16 '53.98':40 '55':39 '55.39':42 '56.38':41 '600':19,43 '8204':44 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't00':30 't19':4,36 't23':24",200,23328
2025-04-02T19:20:00,,55.2,1000,8840,746,2025-04-02T19:23:50,53.09,IFA1/BN/NEMO/IFA2/EL/VKL,1000,2025-04-03T00:00:00,2025-04-03T01:00:00,2025_04_02-19_50,,Sell,,,60,2025_04_02-19_50-3,125,3347,52.16,"'-02':3,35 '-03':23,29 '-04':2,22,28,34 '-19':10,15 '-3':17 '00':25,26,31,32,38 '02':9,14 '04':8,13 '1000':19,43 '125':46 '129':45 '20':37 '2025':1,7,12,21,27,33 '23':5 '50':6,11,16 '52.16':40 '53.09':42 '55.2':41 '60':39 '746':47 '8840':44 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't00':24 't01':30 't19':4,36",129,23329
2025-04-02T21:50:00,,60.46,1000,7246,375,2025-04-02T21:56:01,59.04,IFA1/BN/NEMO/IFA2/EL/VKL,1000,2025-04-03T01:00:00,2025-04-03T02:00:00,2025_04_02-22_18,,Sell,,,65,2025_04_02-22_18-1,279,3347,57.73,"'-02':3,35 '-03':23,29 '-04':2,22,28,34 '-1':17 '-22':10,15 '00':25,26,31,32,38 '01':6 '02':9,14 '04':8,13 '1000':19,43 '18':11,16 '2025':1,7,12,21,27,33 '279':46 '346':45 '375':47 '50':37 '56':5 '57.73':40 '59.04':42 '60.46':41 '65':39 '7246':44 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't01':24 't02':30 't21':4,36",346,23330
2025-04-02T21:50:00,,59.38,2000,7567,1191,2025-04-02T21:56:01,55.63,IFA1/BN/NEMO/IFA2/EL/VKL,2000,2025-04-03T02:00:00,2025-04-03T03:00:00,2025_04_02-22_18,,Sell,,,65,2025_04_02-22_18-2,438,3347,51.92,"'-02':3,35 '-03':23,29 '-04':2,22,28,34 '-2':17 '-22':10,15 '00':25,26,31,32,38 '01':6 '02':9,14 '04':8,13 '1191':47 '18':11,16 '2000':19,43 '2025':1,7,12,21,27,33 '371':45 '438':46 '50':37 '51.92':40 '55.63':42 '56':5 '59.38':41 '65':39 '7567':44 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't02':24 't03':30 't21':4,36",371,23331
2025-04-02T21:50:00,,66.79,1200,6562,299,2025-04-02T21:56:01,64.39,IFA1/BN/NEMO/IFA2/EL/VKL,1200,2025-04-03T03:00:00,2025-04-03T04:00:00,2025_04_02-22_18,,Sell,,,75,2025_04_02-22_18-3,451,3347,61.62,"'-02':3,35 '-03':23,29 '-04':2,22,28,34 '-22':10,15 '-3':17 '00':25,26,31,32,38 '01':6 '02':9,14 '04':8,13 '1200':19,43 '18':11,16 '2025':1,7,12,21,27,33 '299':47 '450':45 '451':46 '50':37 '56':5 '61.62':40 '64.39':42 '6562':44 '66.79':41 '75':39 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't03':24 't04':30 't21':4,36",450,23332
2025-04-03T06:15:00,383,24.32,1400,9624,,2025-04-03T06:19:12,21.9,IFA1/BN/NEMO/IFA2/EL/VKL,1400,2025-04-03T10:00:00,2025-04-03T11:00:00,2025_04_03-06_45,,Sell,515,502,40,2025_04_03-06_45-1,,3347,20.13,"'-03':3,23,29,35 '-04':2,22,28,34 '-06':10,15 '-1':17 '00':25,26,31,32,38 '03':9,14 '04':8,13 '12':6 '1400':19,43 '15':37 '19':5 '20.13':40 '2025':1,7,12,21,27,33 '21.9':42 '24.32':41 '383':46 '40':39 '45':11,16 '502':45 '515':47 '9624':44 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't06':4,36 't10':24 't11':30",,23333
2025-04-03T09:07:00,153,37.05,1100,8441,,2025-04-03T09:12:09,35.54,IFA1/BN/NEMO/IFA2/EL/VKL,1100,2025-04-03T11:00:00,2025-04-03T12:00:00,2025_04_03-09_26,,Sell,581,366,81,2025_04_03-09_26-1,,3347,33.25,"'-03':3,23,29,35 '-04':2,22,28,34 '-09':10,15 '-1':17 '00':25,26,31,32,38 '03':9,14 '04':8,13 '07':37 '09':6 '1100':19,43 '12':5 '153':46 '2025':1,7,12,21,27,33 '26':11,16 '33.25':40 '35.54':42 '366':45 '37.05':41 '581':47 '81':39 '8441':44 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't09':4,36 't11':24 't12':30",,23334
2025-04-03T09:07:00,455,22.06,1800,8600,,2025-04-03T09:12:09,19.44,IFA1/BN/NEMO/IFA2/EL/VKL,1800,2025-04-03T12:00:00,2025-04-03T13:00:00,2025_04_03-09_26,,Sell,770,575,52,2025_04_03-09_26-2,,3347,16.46,"'-03':3,23,29,35 '-04':2,22,28,34 '-09':10,15 '-2':17 '00':25,26,31,32,38 '03':9,14 '04':8,13 '07':37 '09':6 '12':5 '16.46':40 '1800':19,43 '19.44':42 '2025':1,7,12,21,27,33 '22.06':41 '26':11,16 '455':46 '52':39 '575':45 '770':47 '8600':44 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't09':4,36 't12':24 't13':30",,23335
2025-04-03T09:07:00,453,21.08,2000,7727,,2025-04-03T09:12:09,18.01,IFA1/BN/NEMO/IFA2/EL/VKL,2000,2025-04-03T13:00:00,2025-04-03T14:00:00,2025_04_03-09_26,,Sell,658,889,43,2025_04_03-09_26-3,,3347,14.74,"'-03':3,23,29,35 '-04':2,22,28,34 '-09':10,15 '-3':17 '00':25,26,31,32,38 '03':9,14 '04':8,13 '07':37 '09':6 '12':5 '14.74':40 '18.01':42 '2000':19,43 '2025':1,7,12,21,27,33 '21.08':41 '26':11,16 '43':39 '453':46 '658':47 '7727':44 '889':45 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't09':4,36 't13':24 't14':30",,23336
2025-04-03T09:07:00,,25.28,2000,11247,648,2025-04-03T09:12:09,22.33,IFA1/BN/NEMO/IFA2/EL/VKL,2000,2025-04-03T14:00:00,2025-04-03T15:00:00,2025_04_03-09_26,,Sell,,100,41,2025_04_03-09_26-4,577,3347,20.17,"'-03':3,23,29,35 '-04':2,22,28,34 '-09':10,15 '-4':17 '00':25,26,31,32,38 '03':9,14 '04':8,13 '07':37 '09':6 '100':45 '11247':44 '12':5 '20.17':40 '2000':19,43 '2025':1,7,12,21,27,33 '22.33':42 '25.28':41 '26':11,16 '41':39 '577':47 '648':48 '675':46 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't09':4,36 't14':24 't15':30",675,23337
2025-04-03T09:07:00,,67.71,1000,8774,,2025-04-03T09:12:09,64,IFA1/BN/NEMO/IFA2/EL/VKL,1000,2025-04-03T15:00:00,2025-04-03T16:00:00,2025_04_03-09_26,,Sell,,,52,2025_04_03-09_26-5,432,3347,62.31,"'-03':3,23,29,35 '-04':2,22,28,34 '-09':10,15 '-5':17 '00':25,26,31,32,38 '03':9,14 '04':8,13 '07':37 '09':6 '1000':19,43 '12':5 '2025':1,7,12,21,27,33 '26':11,16 '432':46 '52':39 '568':45 '62.31':40 '64':42 '67.71':41 '8774':44 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't09':4,36 't15':24 't16':30",568,23338
2025-04-03T13:35:00,,130.13,1200,5043,558,2025-04-03T13:38:29,135.65,BN/NEMO/VKL,1200,2025-04-03T16:00:00,2025-04-03T17:00:00,2025_04_03-14_07,,Buy,,,90,2025_04_03-14_07-1,,3347,138.54,"'-03':3,23,29,35 '-04':2,22,28,34 '-1':17 '-14':10,15 '00':25,26,31,32,38 '03':9,14 '04':8,13 '07':11,16 '1200':19,43 '130.13':41 '135.65':42 '138.54':40 '2025':1,7,12,21,27,33 '29':6 '35':37 '38':5 '5043':44 '558':46 '642':45 '90':39 'bn/nemo/vkl':20 'buy':18 't13':4,36 't16':24 't17':30",642,23339
2025-04-03T14:30:00,,157.22,1600,3778,293,2025-04-03T14:35:23,162.67,BN/NEMO/VKL,1600,2025-04-03T17:00:00,2025-04-03T18:00:00,2025_04_03-15_01,,Buy,,,85,2025_04_03-15_01-1,787,3347,168.25,"'-03':3,23,29,35 '-04':2,22,28,34 '-1':17 '-15':10,15 '00':25,26,31,32,38 '01':11,16 '03':9,14 '04':8,13 '157.22':41 '1600':19,43 '162.67':42 '168.25':40 '2025':1,7,12,21,27,33 '23':6 '293':47 '30':37 '35':5 '3778':44 '520':45 '787':46 '85':39 'bn/nemo/vkl':20 'buy':18 't14':4,36 't17':24 't18':30",520,23340
2025-04-03T14:30:00,,145.71,300,3103,10,2025-04-03T14:35:23,148.64,BN/NEMO/VKL,300,2025-04-03T18:00:00,2025-04-03T19:00:00,2025_04_03-15_01,,Buy,,,95,2025_04_03-15_01-2,25,3347,149.89,"'-03':3,23,29,35 '-04':2,22,28,34 '-15':10,15 '-2':17 '00':25,26,31,32,38 '01':11,16 '03':9,14 '04':8,13 '10':47 '145.71':41 '148.64':42 '149.89':40 '2025':1,7,12,21,27,33 '23':6 '25':46 '265':45 '30':37 '300':19,43 '3103':44 '35':5 '95':39 'bn/nemo/vkl':20 'buy':18 't14':4,36 't18':24 't19':30",265,23341
2025-04-04T08:25:00,,67.46,300,3874,,2025-04-04T08:32:19,60.37,IFA1/IFA2/BN/NEMO/EL/VKL,300,2025-04-04T11:00:00,2025-04-04T12:00:00,2025_04_04-08_55,,Sell,,,90,2025_04_04-08_55-1,300,3347,55,"'-04':2,3,22,23,28,29,34,35 '-08':10,15 '-1':17 '00':25,26,31,32,38 '04':8,9,13,14 '19':6 '2025':1,7,12,21,27,33 '25':37 '300':19,43,45 '32':5 '3874':44 '55':11,16,40 '60.37':42 '67.46':41 '90':39 'ifa1/ifa2/bn/nemo/el/vkl':20 'sell':18 't08':4,36 't11':24 't12':30",,23342
2025-04-04T08:25:00,,8.26,600,4880,,2025-04-04T08:32:19,6.7,IFA1/IFA2/BN/NEMO/EL/VKL,600,2025-04-04T12:00:00,2025-04-04T13:00:00,2025_04_04-08_55,,Sell,51,146,37,2025_04_04-08_55-2,403,3347,5,"'-04':2,3,22,23,28,29,34,35 '-08':10,15 '-2':17 '00':25,26,31,32,38 '04':8,9,13,14 '146':45 '19':6 '2025':1,7,12,21,27,33 '25':37 '32':5 '37':39 '403':46 '4880':44 '5':40 '51':47 '55':11,16 '6.7':42 '600':19,43 '8.26':41 'ifa1/ifa2/bn/nemo/el/vkl':20 'sell':18 't08':4,36 't12':24 't13':30",,23343
2025-04-04T08:25:00,,20.64,700,5021,,2025-04-04T08:32:19,15.14,IFA1/IFA2/BN/NEMO/EL/VKL,700,2025-04-04T13:00:00,2025-04-04T14:00:00,2025_04_04-08_55,,Sell,,125,38,2025_04_04-08_55-3,575,3347,9.78,"'-04':2,3,22,23,28,29,34,35 '-08':10,15 '-3':17 '00':25,26,31,32,38 '04':8,9,13,14 '125':45 '15.14':42 '19':6 '20.64':41 '2025':1,7,12,21,27,33 '25':37 '32':5 '38':39 '5021':44 '55':11,16 '575':46 '700':19,43 '9.78':40 'ifa1/ifa2/bn/nemo/el/vkl':20 'sell':18 't08':4,36 't13':24 't14':30",,23344
2025-04-04T08:25:00,,26.98,200,4441,,2025-04-04T08:32:19,26.52,IFA1/IFA2/BN/NEMO/EL/VKL,200,2025-04-04T14:00:00,2025-04-04T15:00:00,2025_04_04-08_55,,Sell,,,39,2025_04_04-08_55-4,200,3347,25.13,"'-04':2,3,22,23,28,29,34,35 '-08':10,15 '-4':17 '00':25,26,31,32,38 '04':8,9,13,14 '19':6 '200':19,43,45 '2025':1,7,12,21,27,33 '25':37 '25.13':40 '26.52':42 '26.98':41 '32':5 '39':39 '4441':44 '55':11,16 'ifa1/ifa2/bn/nemo/el/vkl':20 'sell':18 't08':4,36 't14':24 't15':30",,23345
2025-04-04T13:30:00,,102,1500,3462,1032,2025-04-04T13:36:32,107.02,BN/NEMO/VKL,1500,2025-04-04T16:00:00,2025-04-04T17:00:00,2025_04_04-14_02,,Buy,,,70,2025_04_04-14_02-1,49,3347,110.95,"'-04':2,3,22,23,28,29,34,35 '-1':17 '-14':10,15 '00':25,26,31,32,38 '02':11,16 '04':8,9,13,14 '102':41 '1032':47 '107.02':42 '110.95':40 '1500':19,43 '2025':1,7,12,21,27,33 '30':37 '32':6 '3462':44 '36':5 '419':45 '49':46 '70':39 'bn/nemo/vkl':20 'buy':18 't13':4,36 't16':24 't17':30",419,23346
2025-04-04T14:15:00,,118.67,900,4162,195,2025-04-04T14:18:02,125.74,BN/NEMO/VKL,900,2025-04-04T17:00:00,2025-04-04T18:00:00,2025_04_04-14_51,,Buy,,,85,2025_04_04-14_51-1,512,3347,129.08,"'-04':2,3,22,23,28,29,34,35 '-1':17 '-14':10,15 '00':25,26,31,32,38 '02':6 '04':8,9,13,14 '118.67':41 '125.74':42 '129.08':40 '15':37 '18':5 '193':45 '195':47 '2025':1,7,12,21,27,33 '4162':44 '51':11,16 '512':46 '85':39 '900':19,43 'bn/nemo/vkl':20 'buy':18 't14':4,36 't17':24 't18':30",193,23347
2025-04-05T06:50:00,450,-49.17,1800,9049,334,2025-04-05T07:04:32,-61.04,IFA1/IFA2/EL/BN/NEMO/VKL,1800,2025-04-05T10:00:00,2025-04-05T11:00:00,2025_04_05-07_15,,Sell,691,225,20,2025_04_05-07_15-1,,3347,-70.4,"'-04':2,22,28,34 '-05':3,23,29,35 '-07':10,15 '-1':17 '-49.17':41 '-61.04':42 '-70.4':40 '00':25,26,31,32,38 '04':5,8,13 '05':9,14 '100':46 '15':11,16 '1800':19,43 '20':39 '2025':1,7,12,21,27,33 '225':45 '32':6 '334':49 '450':47 '50':37 '691':48 '9049':44 'ifa1/ifa2/el/bn/nemo/vkl':20 'sell':18 't06':36 't07':4 't10':24 't11':30",100,23348
2025-04-05T06:50:00,300,-67.2,1231,8356,594,2025-04-05T07:04:32,-83.43,IFA1/IFA2/EL/BN/NEMO/VKL,2000,2025-04-05T11:00:00,2025-04-05T12:00:00,2025_04_05-07_15,,Sell,100,137,20,2025_04_05-07_15-2,,3347,-94.6,"'-04':2,22,28,34 '-05':3,23,29,35 '-07':10,15 '-2':17 '-67.2':41 '-83.43':42 '-94.6':40 '00':25,26,31,32,38 '04':5,8,13 '05':9,14 '100':46,48 '1231':43 '137':45 '15':11,16 '20':39 '2000':19 '2025':1,7,12,21,27,33 '300':47 '32':6 '50':37 '594':49 '8356':44 'ifa1/ifa2/el/bn/nemo/vkl':20 'sell':18 't06':36 't07':4 't11':24 't12':30",100,23349
2025-04-05T09:00:00,200,-63.67,1200,6908,720,2025-04-05T09:10:09,-71.02,IFA1/BN/NEMO/IFA2/EL/VKL,1200,2025-04-05T12:00:00,2025-04-05T13:00:00,2025_04_05-09_26,,Sell,,105,20,2025_04_05-09_26-1,,3347,-76.67,"'-04':2,22,28,34 '-05':3,23,29,35 '-09':10,15 '-1':17 '-63.67':41 '-71.02':42 '-76.67':40 '00':25,26,31,32,37,38 '04':8,13 '05':9,14 '09':6 '10':5 '105':45 '1200':19,43 '175':46 '20':39 '200':47 '2025':1,7,12,21,27,33 '26':11,16 '6908':44 '720':48 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't09':4,36 't12':24 't13':30",175,23350
2025-04-05T09:00:00,325,-68.79,2300,7487,635,2025-04-05T09:10:09,-77.67,IFA1/BN/NEMO/IFA2/EL/VKL,2300,2025-04-05T13:00:00,2025-04-05T14:00:00,2025_04_05-09_26,,Sell,,533,20,2025_04_05-09_26-2,100,3347,-84.32,"'-04':2,22,28,34 '-05':3,23,29,35 '-09':10,15 '-2':17 '-68.79':41 '-77.67':42 '-84.32':40 '00':25,26,31,32,37,38 '04':8,13 '05':9,14 '09':6 '10':5 '100':47 '20':39 '2025':1,7,12,21,27,33 '2300':19,43 '26':11,16 '325':48 '533':45 '635':49 '707':46 '7487':44 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't09':4,36 't13':24 't14':30",707,23351
2025-04-05T09:00:00,100,-37.92,2500,10617,773,2025-04-05T09:10:09,-44.69,IFA1/BN/NEMO/IFA2/EL/VKL,2500,2025-04-05T14:00:00,2025-04-05T15:00:00,2025_04_05-09_26,,Sell,100,750,20,2025_04_05-09_26-3,127,3347,-50.29,"'-04':2,22,28,34 '-05':3,23,29,35 '-09':10,15 '-3':17 '-37.92':41 '-44.69':42 '-50.29':40 '00':25,26,31,32,37,38 '04':8,13 '05':9,14 '09':6 '10':5 '100':48,49 '10617':44 '127':47 '20':39 '2025':1,7,12,21,27,33 '2500':19,43 '26':11,16 '650':46 '750':45 '773':50 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't09':4,36 't14':24 't15':30",650,23352
2025-04-05T09:00:00,,-10.24,1500,9084,683,2025-04-05T09:10:09,-15.72,IFA1/BN/NEMO/IFA2/EL/VKL,1500,2025-04-05T15:00:00,2025-04-05T16:00:00,2025_04_05-09_26,,Sell,,,40,2025_04_05-09_26-4,135,3347,-22.11,"'-04':2,22,28,34 '-05':3,23,29,35 '-09':10,15 '-10.24':41 '-15.72':42 '-22.11':40 '-4':17 '00':25,26,31,32,37,38 '04':8,13 '05':9,14 '09':6 '10':5 '135':46 '1500':19,43 '2025':1,7,12,21,27,33 '26':11,16 '40':39 '682':45 '683':47 '9084':44 'ifa1/bn/nemo/ifa2/el/vkl':20 'sell':18 't09':4,36 't15':24 't16':30",682,23353
2025-04-05T19:20:00,25,48.7,700,6767,259,2025-04-05T19:24:02,47.15,IFA1/IFA2/EL/BN/NEMO/VKL,700,2025-04-05T22:00:00,2025-04-05T23:00:00,2025_04_05-19_46,,Sell,,130,90,2025_04_05-19_46-1,,3347,45.51,"'-04':2,22,28,34 '-05':3,23,29,35 '-1':17 '-19':10,15 '00':25,26,31,32,38 '02':6 '04':8,13 '05':9,14 '130':45 '20':37 '2025':1,7,12,21,27,33 '24':5 '25':47 '259':48 '286':46 '45.51':40 '46':11,16 '47.15':42 '48.7':41 '6767':44 '700':19,43 '90':39 'ifa1/ifa2/el/bn/nemo/vkl':20 'sell':18 't19':4,36 't22':24 't23':30",286,23354
2025-04-05T19:20:00,,40.16,1250,6173,738,2025-04-05T19:24:02,36.62,IFA1/IFA2/EL/BN/NEMO/VKL,1250,2025-04-05T23:00:00,2025-04-06T00:00:00,2025_04_05-19_46,,Sell,,,80,2025_04_05-19_46-2,,3347,32.61,"'-04':2,22,28,34 '-05':3,23,35 '-06':29 '-19':10,15 '-2':17 '00':25,26,31,32,38 '02':6 '04':8,13 '05':9,14 '1250':19,43 '20':37 '2025':1,7,12,21,27,33 '24':5 '32.61':40 '36.62':42 '40.16':41 '46':11,16 '512':45 '6173':44 '738':46 '80':39 'ifa1/ifa2/el/bn/nemo/vkl':20 'sell':18 't00':30 't19':4,36 't23':24",512,23355
2025-04-05T19:20:00,,38.52,1600,6598,1100,2025-04-05T19:24:02,35.17,IFA1/IFA2/EL/BN/NEMO/VKL,1600,2025-04-06T00:00:00,2025-04-06T01:00:00,2025_04_05-19_46,,Sell,,,80,2025_04_05-19_46-3,,3347,28.05,"'-04':2,22,28,34 '-05':3,35 '-06':23,29 '-19':10,15 '-3':17 '00':25,26,31,32,38 '02':6 '04':8,13 '05':9,14 '1100':46 '1600':19,43 '20':37 '2025':1,7,12,21,27,33 '24':5 '28.05':40 '35.17':42 '38.52':41 '46':11,16 '500':45 '6598':44 '80':39 'ifa1/ifa2/el/bn/nemo/vkl':20 'sell':18 't00':24 't01':30 't19':4,36",500,23356
2025-04-05T21:40:00,,34.67,1100,4879,1000,2025-04-05T21:45:59,32.19,IFA1/IFA2/BN/NEMO/EL/VKL,1100,2025-04-06T01:00:00,2025-04-06T02:00:00,2025_04_05-22_03,,Sell,,,80,2025_04_05-22_03-1,100,3347,26.69,"'-04':2,22,28,34 '-05':3,35 '-06':23,29 '-1':17 '-22':10,15 '00':25,26,31,32,38 '03':11,16 '04':8,13 '05':9,14 '100':45 '1000':46 '1100':19,43 '2025':1,7,12,21,27,33 '26.69':40 '32.19':42 '34.67':41 '40':37 '45':5 '4879':44 '59':6 '80':39 'ifa1/ifa2/bn/nemo/el/vkl':20 'sell':18 't01':24 't02':30 't21':4,36",,23357
2025-04-05T21:40:00,,35.52,1100,4721,807,2025-04-05T21:45:59,33.47,IFA1/IFA2/BN/NEMO/EL/VKL,1100,2025-04-06T02:00:00,2025-04-06T03:00:00,2025_04_05-22_03,,Sell,,,80,2025_04_05-22_03-2,143,3347,28.45,"'-04':2,22,28,34 '-05':3,35 '-06':23,29 '-2':17 '-22':10,15 '00':25,26,31,32,38 '03':11,16 '04':8,13 '05':9,14 '1100':19,43 '143':46 '150':45 '2025':1,7,12,21,27,33 '28.45':40 '33.47':42 '35.52':41 '40':37 '45':5 '4721':44 '59':6 '80':39 '807':47 'ifa1/ifa2/bn/nemo/el/vkl':20 'sell':18 't02':24 't03':30 't21':4,36",150,23358
2025-04-05T21:40:00,,40.62,1100,4631,928,2025-04-05T21:45:59,38.74,IFA1/IFA2/BN/NEMO/EL/VKL,1100,2025-04-06T03:00:00,2025-04-06T04:00:00,2025_04_05-22_03,,Sell,,,80,2025_04_05-22_03-3,110,3347,36.82,"'-04':2,22,28,34 '-05':3,35 '-06':23,29 '-22':10,15 '-3':17 '00':25,26,31,32,38 '03':11,16 '04':8,13 '05':9,14 '110':46 '1100':19,43 '2025':1,7,12,21,27,33 '36.82':40 '38.74':42 '40':37 '40.62':41 '45':5 '4631':44 '59':6 '62':45 '80':39 '928':47 'ifa1/ifa2/bn/nemo/el/vkl':20 'sell':18 't03':24 't04':30 't21':4,36",62,23359
2025-04-05T21:40:00,,42.5,1100,4638,900,2025-04-05T21:45:59,38.16,IFA1/IFA2/BN/NEMO/EL/VKL,1100,2025-04-06T04:00:00,2025-04-06T05:00:00,2025_04_05-22_03,,Sell,,,80,2025_04_05-22_03-4,105,3347,29.34,"'-04':2,22,28,34 '-05':3,35 '-06':23,29 '-22':10,15 '-4':17 '00':25,26,31,32,38 '03':11,16 '04':8,13 '05':9,14 '105':46 '1100':19,43 '2025':1,7,12,21,27,33 '29.34':40 '38.16':42 '40':37 '42.5':41 '45':5 '4638':44 '59':6 '80':39 '900':47 '95':45 'ifa1/ifa2/bn/nemo/el/vkl':20 'sell':18 't04':24 't05':30 't21':4,36",95,23360
2025-04-05T21:40:00,,41.14,1100,4420,900,2025-04-05T21:45:59,37.71,IFA1/IFA2/BN/NEMO/EL/VKL,1100,2025-04-06T05:00:00,2025-04-06T06:00:00,2025_04_05-22_03,,Sell,,,85,2025_04_05-22_03-5,105,3347,25.01,"'-04':2,22,28,34 '-05':3,35 '-06':23,29 '-22':10,15 '-5':17 '00':25,26,31,32,38 '03':11,16 '04':8,13 '05':9,14 '105':46 '1100':19,43 '2025':1,7,12,21,27,33 '25.01':40 '37.71':42 '40':37 '41.14':41 '4420':44 '45':5 '59':6 '85':39 '900':47 '95':45 'ifa1/ifa2/bn/nemo/el/vkl':20 'sell':18 't05':24 't06':30 't21':4,36",95,23361
2025-04-05T21:40:00,,19.96,400,3211,200,2025-04-05T21:45:59,17.96,IFA1/IFA2/BN/NEMO/EL/VKL,400,2025-04-06T06:00:00,2025-04-06T07:00:00,2025_04_05-22_03,,Sell,,,100,2025_04_05-22_03-6,200,3347,14.75,"'-04':2,22,28,34 '-05':3,35 '-06':23,29 '-22':10,15 '-6':17 '00':25,26,31,32,38 '03':11,16 '04':8,13 '05':9,14 '100':39 '14.75':40 '17.96':42 '19.96':41 '200':45,46 '2025':1,7,12,21,27,33 '3211':44 '40':37 '400':19,43 '45':5 '59':6 'ifa1/ifa2/bn/nemo/el/vkl':20 'sell':18 't06':24 't07':30 't21':4,36",,23362
